Id,FacilityID,CollateralID,FacilityCollateralAllocationValue,FacilityCollateralAllocationCurrency,ChangeType,CreatedDate,LastModifiedDate
ytyu8521496,rzczy5846,lcs83594803,16.03,GBP,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
rqlf5664871,wshqd5956,shu76111274,11.98,GBP,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
gqry2278706,cxdpt8990,cmf60514397,2.47,USD,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
tojn2587970,tordz6758,qdn09390989,10.33,GBP,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
frpu7807972,wvwuv9962,lla40079941,0.59,GBP,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
qrqo9407976,ojbei1307,itc83146470,3.62,GBP,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
fjma4248509,cchtm1019,qwz50230230,2.68,GBP,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
plrl9865832,tasvp9809,skg20468526,12.54,USD,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
wkqk3522783,wbebx8125,ikp37090616,10.16,USD,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
quzx4189908,vfukk5948,drq88823293,9.41,GBP,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
lafc8927259,tfykz8145,die42027163,5.44,GBP,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
zhim1476079,ioimq2207,rlz01677399,12.43,GBP,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
eqej6808237,kzlxi0649,eti52323976,3.45,USD,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
rzlc0626326,dfojt1201,rjg55615422,1.5,GBP,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
gtne2006156,jyvnt5545,add05390484,5.67,GBP,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
rxzm4489483,qkfew5986,fmh85712086,9.74,USD,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
pjge6726123,kzuza7346,vtd57397169,0.46,USD,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
tcpi0618688,wlnnn4170,cdg79038491,18.22,GBP,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
myfy2062119,vftlr4484,trp97367588,4.02,USD,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
kmwc6005380,vcpiz6787,swy44412379,18.72,GBP,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
bbzv2078721,xdlcs8359,czo26418515,3.3,GBP,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
qxig5923186,lbofs7276,ltn35164350,1.61,USD,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
nlgf4099256,tndjw8661,iux79385948,8.61,GBP,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
nwgw2121702,apple9322,exm48534388,8.38,USD,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
enxx5843322,jrpzu2995,sbs17441802,9.43,USD,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
norp7857676,pxzdw1121,ayi44137386,16.85,USD,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
trol8622459,aygrm0220,wfz67662938,10.13,USD,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
joej7333414,zgksm8700,eyr19242039,4.29,USD,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
bapq2754881,cduwn0491,ccw93773515,5.42,USD,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
rjrb1877133,gxqup6488,nrx15186380,16.49,USD,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
cjxw6686995,cgkup2933,wzl61728444,1.86,USD,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
gyvw6329454,ieuew2716,dsv26907965,13.18,USD,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
fakf2573567,mrlzw1677,mkf28040025,10.26,GBP,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
lxzl0838300,senet4523,kyh49374616,2.88,GBP,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
kbwa0612763,jxpqh3305,kng26016911,12.42,USD,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
ajlc7410895,eymml1203,aqm87612447,13.22,USD,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
evrn1207123,kasbf3617,cnt65029217,16.33,GBP,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
nmoi9403424,cahkf4235,nte86437895,15.77,GBP,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
dsts2990135,pknnz4235,gxy42054169,10.59,USD,CREATE,2022-10-21 09:13:35,2022-10-21 09:13:35
hvhk2165791,lumaf0202,ozu57096896,16.97,GBP,UPDATE,2022-10-21 09:13:35,2022-10-21 09:13:35
tmab4317843,fgonn4110,bgi46134159,1.33,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
daap3653144,bifrr8624,kys54147845,14.68,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
oduz3007469,qefwj1536,hzl70814737,18.66,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
alyo7806215,nlxva4350,ywv63866038,13.18,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
elja5189057,iuxdx3859,jpz61073189,17.35,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
geik5214104,neexm4853,gir38640428,13.79,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xuoi3924292,quyps1417,msi40857929,13.87,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vwlg6818119,xngdv0264,ugj60705020,10.29,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bodg6759186,ocwii3898,yky77169243,15.53,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lokz3171377,tvfvh3338,qqe38220245,10.42,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zoco4660325,spruc1279,yyr74482769,16.2,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uftb1778671,ilvyu2870,khw95877488,11.43,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qiun1110394,gains4391,kew77826577,17.9,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ylzo9677167,agoqi9947,pdf63430403,0.61,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vwen8901494,jsvre5682,kqi77564749,6.04,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
sjqi3479070,qkkkg0259,ylw03434023,1.17,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
oquk5732619,yhsnx7461,fgz61381693,10.53,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ylvu4459896,wkngo6016,rho44054072,1.61,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
oyks9560505,ijnaq0876,jzx99033239,1.96,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nnvw3914227,sjpjy2996,emc92360509,14.89,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jonw3016079,cbceg7577,eot79363420,11.01,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
iatt1688135,jssai7294,icq87836344,19.58,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zymn2188268,mvupj5211,aah60036163,7.91,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
cqvc1353141,tsbht4763,ddd06824714,6.66,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
duhc1614705,zuknq6592,ofm78283217,12.1,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qpxx3849688,yczzv7155,yhy54563828,3.5,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
oomx0365845,hmzzz7747,tmd77126864,2.42,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jego5899523,paqcs3834,wwi45556372,10.89,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uzaw0106425,zsbet3189,bit31133588,0.93,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yxwh8953177,girpi6404,cpo35566450,12.54,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xkxb8116403,okmsi4085,tsc33201990,17.8,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
psqs6550817,ghuzu0760,evp55310615,16.84,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lgop2896042,czkpt1228,lhr79462614,17.06,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fxfy1122902,lnaqy6774,ans85447032,3.49,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bvir1130811,proxu4715,qko19820634,11.67,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kjrm8642369,tzcqo9640,qhz60477199,15.88,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
eqte9614843,gatkq8661,qiz54961381,10.9,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dvrp0289623,trsbe9208,gli73952965,3.66,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qdxe0144946,yyoxf9152,ylj72145136,4.05,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ctqa8297554,tcafa9991,cml26006187,8.56,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mvcv2258767,spqts0237,jwi73243666,6.81,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yxwp8343398,gzmvv8169,ulg43015978,9.5,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wyxl3960423,qrhoa4054,jdi91075545,3.96,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wcea7821832,kosjz5990,xxf99273980,10.39,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rljp8662287,qmcsk6829,vaa07509142,18.72,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vcrj2849220,ammis9568,lbt22998717,16.69,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
obln4380375,fzszb8635,vhg14864334,13.64,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ueip3535522,cueid9086,bks01784077,10.27,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hjyz6277271,oclud6823,ned91257816,3.11,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zufk9596246,smgqv8159,zvh02889527,8.29,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tydd8405487,ajxdm5738,nxo87746877,16.32,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xtdo7603224,yxgaa5836,vio89836309,17.08,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mahy5957898,dzsqw6459,hgw00007692,12.17,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ryau7090769,iabft6372,dmo20817163,16.5,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nrek1138250,bitjz1335,esf02555009,16.25,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
huez3934842,qrcpo3556,vfk82648552,7.59,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
njyn9050449,zcgmt0833,vck78866395,3.91,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nhwc1653280,wyaoj3419,idk73963531,11.07,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ebfm4668115,lycdg5125,gat34505095,17.0,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ellm1182785,wauna3217,zrq51110627,18.44,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yxzo6430502,rmnvp4546,tnl64472835,17.67,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qbdh8720804,ytpky5696,suw36245882,14.71,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rxff8597800,nfvfc2834,esf32009525,2.04,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jfxv6499483,jvctx8821,hde05395552,0.67,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
glow2830881,zbczs5600,ucn94877974,16.93,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lrmv7788776,xenoj1365,zvl57437321,16.33,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jgjp7087825,mlucy0618,bac88619848,8.31,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fylc2762682,jjwip3243,gwk79241343,15.86,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xbss1220110,htrul2430,ker23386059,3.07,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
shan1308771,cnpox7329,pfa43123818,9.65,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wadj7614875,cmdzi7417,yfr09031142,3.95,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lhaf1936150,chaph7937,mxg43996510,0.71,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dxls3954262,jbvhj2141,yzc24482280,4.66,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rddg6207620,ymlff4588,qdx50391074,1.5,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rock9110683,gsavg2957,ooh20073290,7.23,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fpro4793244,opbdt7227,fqt60188711,18.87,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mefp1720161,ztyjw3770,ykg41786051,16.69,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
cjrw7326192,gmchr2719,ook32599197,12.55,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lumo1423024,oihno6877,zmq45445566,4.01,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zffb6049382,vioov8363,gbx52143774,14.17,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uqob6261821,nrhgw0000,tdj50230019,9.57,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
trjk3829338,ttbbd2420,bsy35036549,2.95,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wvmi9680636,xbjgf0409,hjw33242865,9.66,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lrpo3907944,vncad1561,hla78277742,10.92,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yhwb6894554,eolhj7800,tbv24767013,4.49,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bdql6941695,cqsvs8467,huw57371659,12.32,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
srmz4431660,ayina4507,wii96076750,5.26,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
finc0021996,npele6132,haj79400774,9.09,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nfsi6384268,myinw0696,vdf34947635,19.0,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
psip8582277,sduix5572,qmg34061353,11.06,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ogxt6586277,nkawd8824,vxt16048321,19.89,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
sllo7017751,sftgi0952,psj38161781,16.76,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
opcx9678157,nhdem5395,lnw31945056,18.61,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dsrg9312888,buduc1948,yvy14231647,11.97,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
eowg5472394,dhcao9115,acu35257719,12.27,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yjak7806603,mrcjb9672,zdc54826886,2.03,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wzga3596654,zvxor3553,fqm58092386,19.44,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lgus7319878,cwzwz1908,trl35290863,16.92,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hlhj6252729,ikwkz9569,cjz84170074,17.29,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
cygu2293156,ytikg1966,way05582174,10.77,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gzkv8424843,bqwor5123,ocu87694748,2.86,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fcbp8743773,zydxu2185,gfe87140804,4.98,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hkzt1297242,moici8061,pwl65803280,1.86,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
oubi5041844,xvofp1074,rmy98216917,5.33,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
twxb7610798,oohgi0732,ylq76059222,15.1,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mlcf1782128,zbfqt6018,ldh08665360,5.61,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qerx8429529,pzxgy0441,zze80582403,6.48,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
onzy1595214,uxvgn4602,lqr79573206,18.79,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
edsm9640288,xbgav1857,hhb23502475,15.75,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
luod2526897,hyxez5617,seh70923230,17.47,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ixlv3112152,tiulj2359,vwc82656431,9.03,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pekt7724706,iraeh2038,swk04602155,3.79,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
cbry4882753,onzjl3467,hig07524169,3.74,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nhdp1357800,qkoll6042,qic87050263,2.01,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
axjs3340741,azhdg2752,ywf94898373,2.56,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wtdr4013390,uqzyn0136,xqx25272144,13.12,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bxse4093048,uwntj7165,wvf37383865,0.63,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tmwz1201668,fwiih6076,dqu50518923,7.96,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
oxyu5100214,iuxha1794,fnx41526366,19.33,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lokj9058184,aiygc5193,kdg05692941,13.37,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mgvg0758352,dnjat4504,nvz48853321,5.32,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uilv7133773,dlcss1471,apy26434436,16.94,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
icke7052791,qomcr0074,fga66991115,1.22,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jgdk8904674,acotg1251,esv62460044,11.2,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
civj5423492,sjemt5308,qzl35401022,8.77,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kawn6892082,wwnev1007,dwh03447662,19.25,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pdpx0749854,rtnrh9624,wim27090263,4.36,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bgey5628033,ueaqq8626,vul02455895,18.66,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wool8972051,mfcoj2386,ben08684535,1.38,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rnds6617938,trlxj2908,ltx34499466,9.36,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
eydv0804923,yrcjz8417,goy43090193,12.78,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ajrm5062270,giuyw6605,ykw68069499,13.89,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ouag8314888,wchjj2808,itw93936981,2.92,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rrri4840052,xmnzj5882,waf28348716,5.18,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xpnu0740374,hewvc1201,end97761695,15.73,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ikso4408363,nrlnq4731,ybq62690800,4.59,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
typk2165569,rnfyk1094,bzn66506783,5.79,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ijdj1097778,ewxpo7973,fdc00412591,17.59,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
afve1029636,nzymz1209,dec48586328,17.11,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
waru8663718,tsyce3756,uqg58540512,12.86,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ftnu8777600,nhxdz2068,ztm60678441,6.61,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gqna8203965,hbknn0247,adq38123946,4.96,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lihw0575858,usehd0923,tgz80568918,0.53,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ymyr4270418,nymvw0826,rkm32724799,1.76,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
huwx2871278,erzoh0080,gtx98970006,3.61,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wrub2155234,kanpw5810,zjf99151100,4.32,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
stmw5730666,zhxut7372,cyz67341578,17.37,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
sqsz4154465,agoad6350,sjx01467119,8.09,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
izer3082701,egcpe1025,khs22137978,9.48,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yrpj3464212,khlxu8578,mrc04823544,2.83,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
eivb0185135,milqi9297,rpy69679919,3.41,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dldv6906590,hqbqx5990,yhg03107449,6.25,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
neyv8965165,xvyqx6631,qpi79583752,12.53,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kxve2313500,goraz2941,flc93335759,2.0,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ledk0969239,nvzos8533,nid62179985,12.11,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gzzm5336860,aiapy2643,hxb54351129,4.87,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pzna7032138,gjanf4466,vkc59616400,4.72,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ugwx2728536,prhvh4223,dkc73941898,3.16,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xbnu2648965,autij8910,qtc45727121,2.37,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bpdc6427990,essff5679,sjw65399264,14.11,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
adbm5450280,fktki1924,vfe13976964,8.33,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hdww2111782,yxjcj3205,kew43744793,8.6,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gvto9799554,rfnui6216,exa41360191,3.28,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jwdn9834679,ovtlu8690,khv25644855,3.34,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dxvf8312747,sjfou6580,vtp90969912,7.77,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
peuh3814412,mpetm1937,qvp10264611,18.02,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bcgx4943985,kwgia6949,bfp65027448,13.39,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
navd0492110,oitwh3936,svf61609109,1.13,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gjcy1276370,ttpwa5283,deu26616024,13.03,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dsvt9305804,yiabe6359,waz44177510,6.64,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xdje9267703,vomys5821,dqq56710091,16.23,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zqwi9845868,macdi7466,zsu43722142,17.84,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
cfnn2293256,ttgzr4650,ubc01525739,10.98,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ouyj4576381,fcvvc2660,zra39466596,9.82,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ucfe2207525,uqufn1660,hbi18923481,9.11,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pgpe1705506,tngmj9327,qtv58306318,1.55,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ibns4883970,xwuiv6383,scc38739809,3.7,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uznl7338620,wfivt4636,tqs90803346,3.44,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vqqe6936544,zgsbc8918,vig86265329,3.35,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pcmr8355485,rkmxi7247,qhx41377700,10.45,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
trvj5417687,uhgtx9897,sqe82198238,14.44,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ggdk0560218,cmwqz1799,waq49578405,11.12,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mazq0699853,gtfnp7645,kjm39764006,13.74,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
reqt6514727,pchsj9602,ucs82322889,19.22,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pwqa3879866,dvhwf2297,afe91367839,18.4,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
oaqw4739277,dksji9014,zuu65276086,10.23,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
czqo6374492,ctllz5927,zkq09771196,2.81,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mbrn9380686,dhlas6556,vzo02607137,0.22,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
naow1649316,fcqdh1796,vek63119911,5.79,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
sjqh5550310,jaxdn2615,fir04254401,11.31,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
flqs9488114,rfhdn7592,jas89773178,17.94,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qwlk7571813,idaan7998,kge26443382,7.57,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
